timestamp,MT_002,MT_004,MT_007
2015-01-23 23:00,98.86201991,502.0325203,19.21989825
2015-01-24 0:00,98.15078236,449.1869919,18.089316
2015-01-24 1:00,81.79231863,384.1463415,15.8281515
2015-01-24 2:00,76.10241821,363.8211382,13.566987
2015-01-24 3:00,76.10241821,339.4308943,14.13227812
2015-01-24 4:00,76.81365576,327.2357724,13.566987
2015-01-24 5:00,84.63726885,325.203252,12.43640475
2015-01-24 6:00,98.86201991,367.8861789,14.69756925
2015-01-24 7:00,134.4238976,412.601626,14.69756925
2015-01-24 8:00,135.1351351,392.2764228,12.43640475
2015-01-24 9:00,123.0440967,371.9512195,10.74053137
2015-01-24 10:00,119.487909,351.6260163,13.566987
2015-01-24 11:00,120.9103841,380.0813008,15.26286037
2015-01-24 12:00,114.5092461,373.9837398,11.87111362
2015-01-24 13:00,112.3755334,353.6585366,14.69756925
2015-01-24 14:00,103.1294452,323.1707317,10.17524025
2015-01-24 15:00,99.57325747,319.1056911,9.044657999
2015-01-24 16:00,100.9957326,376.0162602,11.87111362
2015-01-24 17:00,100.9957326,319.1056911,11.3058225
2015-01-24 18:00,111.6642959,424.796748,7.914075749
2015-01-24 19:00,113.086771,689.0243902,19.21989825
2015-01-24 20:00,109.5305832,709.3495935,24.30751837
2015-01-24 21:00,105.9743954,678.8617886,23.17693612
2015-01-24 22:00,96.72830725,617.8861789,21.48106275
2015-01-24 23:00,89.61593172,546.7479675,22.04635387
2015-01-25 0:00,90.32716927,526.4227642,19.78518937
2015-01-25 1:00,76.81365576,422.7642276,15.8281515
2015-01-25 2:00,69.70128023,359.7560976,15.26286037
2015-01-25 3:00,68.27880512,355.6910569,13.00169587
2015-01-25 4:00,67.56756757,341.4634146,13.566987
2015-01-25 5:00,78.94736842,323.1707317,14.13227812
2015-01-25 6:00,86.05974395,298.7804878,14.69756925
2015-01-25 7:00,92.46088193,327.2357724,15.26286037
2015-01-25 8:00,115.9317212,371.9512195,7.914075749
2015-01-25 9:00,123.0440967,457.3170732,9.609949124
2015-01-25 10:00,125.8890469,487.804878,9.609949124
2015-01-25 11:00,119.487909,508.1300813,10.17524025
2015-01-25 12:00,121.6216216,479.6747967,8.479366874
2015-01-25 13:00,117.3541963,424.796748,11.87111362
2015-01-25 14:00,108.8193457,422.7642276,9.609949124
2015-01-25 15:00,106.685633,457.3170732,7.914075749
2015-01-25 16:00,108.8193457,471.5447154,8.479366874
2015-01-25 17:00,110.9530583,449.1869919,9.609949124
2015-01-25 18:00,118.7766714,497.9674797,9.609949124
2015-01-25 19:00,110.2418208,701.2195122,18.089316
2015-01-25 20:00,104.5519203,739.8373984,20.3504805
2015-01-25 21:00,103.1294452,569.1056911,18.089316
2015-01-25 22:00,94.59459459,518.2926829,20.3504805
2015-01-25 23:00,93.17211949,532.5203252,20.91577162
2015-01-26 0:00,89.61593172,534.5528455,17.52402487
2015-01-26 1:00,146.514936,908.5365854,27.69926512
2015-01-26 2:00,67.56756757,408.5365854,13.566987
2015-01-26 3:00,67.56756757,365.8536585,12.43640475
2015-01-26 4:00,73.25746799,337.398374,13.00169587
2015-01-26 5:00,80.36984353,302.8455285,13.00169587
2015-01-26 6:00,83.92603129,300.8130081,11.87111362
2015-01-26 7:00,93.17211949,323.1707317,7.348784624
2015-01-26 8:00,120.1991465,424.796748,7.348784624
2015-01-26 9:00,133.0014225,544.7154472,9.609949124
2015-01-26 10:00,120.1991465,585.3658537,15.26286037
2015-01-26 11:00,123.0440967,587.398374,13.00169587
2015-01-26 12:00,119.487909,569.1056911,14.13227812
2015-01-26 13:00,112.3755334,384.1463415,13.00169587
2015-01-26 14:00,113.086771,390.2439024,12.43640475
2015-01-26 15:00,104.5519203,386.1788618,9.044657999
2015-01-26 16:00,103.8406828,329.2682927,6.783493499
2015-01-26 17:00,109.5305832,441.0569106,10.74053137
2015-01-26 18:00,114.5092461,599.5934959,25.43810062
2015-01-26 19:00,108.1081081,636.1788618,20.91577162
2015-01-26 20:00,107.3968706,638.2113821,23.17693612
2015-01-26 21:00,106.685633,589.4308943,20.3504805
2015-01-26 22:00,92.46088193,552.8455285,19.78518937
2015-01-26 23:00,93.88335704,495.9349593,18.65460712
2015-01-27 0:00,83.92603129,420.7317073,16.39344262
2015-01-27 1:00,71.83499289,353.6585366,14.13227812
2015-01-27 2:00,67.56756757,349.5934959,13.00169587
2015-01-27 3:00,68.27880512,310.9756098,13.566987
2015-01-27 4:00,72.54623044,333.3333333,14.13227812
2015-01-27 5:00,83.21479374,315.0406504,13.00169587
2015-01-27 6:00,97.43954481,286.5853659,10.74053137
2015-01-27 7:00,136.5576102,373.9837398,11.87111362
2015-01-27 8:00,123.0440967,410.5691057,11.87111362
2015-01-27 9:00,109.5305832,436.9918699,14.13227812
2015-01-27 10:00,103.8406828,339.4308943,15.8281515
2015-01-27 11:00,104.5519203,317.0731707,15.26286037
2015-01-27 12:00,103.1294452,333.3333333,15.8281515
2015-01-27 13:00,100.284495,357.7235772,11.87111362
2015-01-27 14:00,104.5519203,343.495935,7.348784624
2015-01-27 15:00,91.03840683,331.300813,7.914075749
2015-01-27 16:00,96.72830725,327.2357724,8.479366874
2015-01-27 17:00,96.72830725,353.6585366,9.609949124
2015-01-27 18:00,104.5519203,705.2845528,16.95873375
2015-01-27 19:00,115.2204836,786.5853659,21.48106275
2015-01-27 20:00,114.5092461,632.1138211,23.17693612
2015-01-27 21:00,108.1081081,623.9837398,19.21989825
2015-01-27 22:00,93.88335704,569.1056911,19.21989825
2015-01-27 23:00,91.03840683,532.5203252,15.8281515
2015-01-28 0:00,78.23613087,416.6666667,14.13227812
2015-01-28 1:00,69.70128023,376.0162602,13.566987
2015-01-28 2:00,67.56756757,327.2357724,13.00169587
2015-01-28 3:00,66.85633001,327.2357724,11.87111362
2015-01-28 4:00,77.52489331,300.8130081,13.00169587
2015-01-28 5:00,83.21479374,329.2682927,13.566987
2015-01-28 6:00,93.17211949,294.7154472,12.43640475
2015-01-28 7:00,129.4452347,347.5609756,9.609949124
2015-01-28 8:00,120.1991465,376.0162602,9.609949124
2015-01-28 9:00,107.3968706,351.6260163,10.74053137
2015-01-28 10:00,96.0170697,294.7154472,11.3058225
2015-01-28 11:00,103.8406828,325.203252,10.74053137
2015-01-28 12:00,95.30583215,373.9837398,10.74053137
2015-01-28 13:00,96.72830725,317.0731707,9.609949124
2015-01-28 14:00,100.284495,315.0406504,9.044657999
2015-01-28 15:00,98.15078236,290.6504065,11.3058225
2015-01-28 16:00,96.0170697,317.0731707,10.74053137
2015-01-28 17:00,98.15078236,355.6910569,9.044657999
2015-01-28 18:00,105.2631579,601.6260163,16.39344262
2015-01-28 19:00,119.487909,766.2601626,24.30751837
2015-01-28 20:00,113.086771,731.7073171,22.611645
2015-01-28 21:00,102.4182077,638.2113821,21.48106275
2015-01-28 22:00,94.59459459,621.9512195,20.3504805
2015-01-28 23:00,92.46088193,497.9674797,18.089316
2015-01-29 0:00,78.94736842,447.1544715,14.69756925
2015-01-29 1:00,71.12375533,402.4390244,12.43640475
2015-01-29 2:00,67.56756757,357.7235772,13.566987
2015-01-29 3:00,67.56756757,319.1056911,13.566987
2015-01-29 4:00,72.54623044,313.0081301,13.566987
2015-01-29 5:00,79.65860597,308.9430894,13.566987
2015-01-29 6:00,90.32716927,304.8780488,11.87111362
2015-01-29 7:00,133.0014225,378.0487805,9.609949124
2015-01-29 8:00,123.0440967,376.0162602,11.3058225
2015-01-29 9:00,110.2418208,355.6910569,10.17524025
2015-01-29 10:00,108.1081081,343.495935,11.3058225
2015-01-29 11:00,110.2418208,304.8780488,9.044657999
2015-01-29 12:00,105.9743954,304.8780488,10.17524025
2015-01-29 13:00,102.4182077,313.0081301,9.609949124
2015-01-29 14:00,99.57325747,343.495935,6.783493499
2015-01-29 15:00,98.15078236,306.9105691,6.783493499
2015-01-29 16:00,99.57325747,304.8780488,7.914075749
2015-01-29 17:00,103.8406828,363.8211382,9.044657999
2015-01-29 18:00,116.6429587,597.5609756,19.78518937
2015-01-29 19:00,110.2418208,788.6178862,23.74222725
2015-01-29 20:00,111.6642959,715.4471545,22.611645
2015-01-29 21:00,108.1081081,686.9918699,23.74222725
2015-01-29 22:00,96.72830725,563.0081301,22.04635387
2015-01-29 23:00,95.30583215,489.8373984,16.39344262
2015-01-30 0:00,84.63726885,461.3821138,15.8281515
2015-01-30 1:00,73.96870555,382.1138211,12.43640475
2015-01-30 2:00,68.99004267,378.0487805,14.13227812
2015-01-30 3:00,70.41251778,335.3658537,13.566987
2015-01-30 4:00,81.79231863,300.8130081,13.00169587
2015-01-30 5:00,86.77098151,329.2682927,13.00169587
2015-01-30 6:00,98.15078236,296.7479675,13.00169587
2015-01-30 7:00,130.8677098,386.1788618,10.74053137
2015-01-30 8:00,119.487909,412.601626,9.609949124
2015-01-30 9:00,106.685633,359.7560976,9.044657999
2015-01-30 10:00,108.8193457,359.7560976,6.783493499
2015-01-30 11:00,106.685633,388.2113821,10.17524025
2015-01-30 12:00,103.1294452,412.601626,11.3058225
2015-01-30 13:00,110.2418208,345.5284553,11.3058225
2015-01-30 14:00,107.3968706,290.6504065,7.914075749
2015-01-30 15:00,94.59459459,351.6260163,6.783493499
2015-01-30 16:00,98.86201991,335.3658537,7.348784624
2015-01-30 17:00,106.685633,386.1788618,7.914075749
2015-01-30 18:00,113.086771,652.4390244,17.52402487
2015-01-30 19:00,119.487909,796.7479675,25.43810062
2015-01-30 20:00,112.3755334,729.6747967,22.04635387
2015-01-30 21:00,108.8193457,682.9268293,19.78518937
2015-01-30 22:00,95.30583215,599.5934959,18.65460712
2015-01-30 23:00,93.88335704,518.2926829,16.95873375
2015-01-31 0:00,82.50355619,449.1869919,17.52402487
2015-01-31 1:00,73.96870555,388.2113821,12.43640475
2015-01-31 2:00,68.27880512,355.6910569,13.00169587
2015-01-31 3:00,69.70128023,321.1382114,14.13227812
2015-01-31 4:00,76.81365576,323.1707317,15.26286037
2015-01-31 5:00,81.08108108,300.8130081,13.00169587
2015-01-31 6:00,96.72830725,317.0731707,11.87111362
2015-01-31 7:00,126.6002845,343.495935,13.566987
2015-01-31 8:00,118.0654339,347.5609756,8.479366874
2015-01-31 9:00,107.3968706,351.6260163,10.74053137
2015-01-31 10:00,108.1081081,337.398374,7.914075749
2015-01-31 11:00,107.3968706,390.2439024,11.3058225
2015-01-31 12:00,105.2631579,443.0894309,11.87111362
2015-01-31 13:00,105.9743954,361.7886179,9.044657999
2015-01-31 14:00,100.9957326,319.1056911,6.218202374
2015-01-31 15:00,98.86201991,353.6585366,7.348784624
2015-01-31 16:00,100.9957326,357.7235772,9.044657999
2015-01-31 17:00,101.7069701,400.4065041,7.914075749
2015-01-31 18:00,101.7069701,648.3739837,15.26286037
2015-01-31 19:00,108.1081081,764.2276423,20.91577162
2015-01-31 20:00,110.2418208,689.0243902,24.30751837
2015-01-31 21:00,96.72830725,626.0162602,21.48106275
2015-01-31 22:00,92.46088193,560.9756098,19.78518937
2015-01-31 23:00,91.74964438,497.9674797,20.91577162
2015-02-01 0:00,81.79231863,465.4471545,16.95873375
2015-02-01 1:00,74.6799431,439.0243902,14.69756925
2015-02-01 2:00,70.41251778,363.8211382,13.00169587
2015-02-01 3:00,69.70128023,341.4634146,13.566987
2015-02-01 4:00,74.6799431,308.9430894,13.00169587
2015-02-01 5:00,79.65860597,300.8130081,12.43640475
2015-02-01 6:00,79.65860597,270.3252033,12.43640475
2015-02-01 7:00,86.05974395,294.7154472,8.479366874
2015-02-01 8:00,100.9957326,333.3333333,10.17524025
2015-02-01 9:00,115.9317212,436.9918699,10.17524025
2015-02-01 10:00,109.5305832,528.4552846,12.43640475
2015-02-01 11:00,108.8193457,441.0569106,13.00169587
2015-02-01 12:00,112.3755334,475.6097561,14.69756925
2015-02-01 13:00,107.3968706,434.9593496,18.65460712
2015-02-01 14:00,110.2418208,520.3252033,14.13227812
2015-02-01 15:00,110.2418208,477.6422764,12.43640475
2015-02-01 16:00,97.43954481,414.6341463,14.13227812
2015-02-01 17:00,96.72830725,471.5447154,15.26286037
2015-02-01 18:00,103.1294452,695.1219512,22.611645
2015-02-01 19:00,101.7069701,792.6829268,20.91577162
2015-02-01 20:00,105.9743954,689.0243902,22.611645
2015-02-01 21:00,93.88335704,603.6585366,23.17693612
2015-02-01 22:00,91.03840683,552.8455285,21.48106275
2015-02-01 23:00,89.61593172,489.8373984,24.8728095
2015-02-02 0:00,83.21479374,467.4796748,22.04635387
2015-02-02 1:00,74.6799431,384.1463415,19.78518937
2015-02-02 2:00,68.99004267,347.5609756,14.13227812
2015-02-02 3:00,68.27880512,321.1382114,13.00169587
2015-02-02 4:00,75.39118065,325.203252,13.00169587
2015-02-02 5:00,76.81365576,308.9430894,13.00169587
2015-02-02 6:00,79.65860597,274.3902439,11.3058225
2015-02-02 7:00,83.92603129,256.097561,11.87111362
2015-02-02 8:00,97.43954481,331.300813,14.13227812
2015-02-02 9:00,111.6642959,400.4065041,13.566987
2015-02-02 10:00,118.7766714,465.4471545,14.69756925
2015-02-02 11:00,118.0654339,581.300813,11.3058225
2015-02-02 12:00,120.9103841,609.7560976,15.8281515
2015-02-02 13:00,112.3755334,469.5121951,14.13227812
2015-02-02 14:00,104.5519203,424.796748,12.43640475
2015-02-02 15:00,103.1294452,382.1138211,18.089316
2015-02-02 16:00,98.86201991,363.8211382,10.74053137
2015-02-02 17:00,100.9957326,412.601626,8.479366874
2015-02-02 18:00,110.2418208,613.8211382,15.26286037
2015-02-02 19:00,115.9317212,654.4715447,18.65460712
2015-02-02 20:00,113.7980085,699.1869919,21.48106275
2015-02-02 21:00,103.8406828,644.3089431,24.30751837
2015-02-02 22:00,92.46088193,605.6910569,20.3504805
2015-02-02 23:00,89.61593172,471.5447154,18.65460712
2015-02-03 0:00,80.36984353,465.4471545,14.69756925
2015-02-03 1:00,73.25746799,426.8292683,13.00169587
2015-02-03 2:00,66.85633001,359.7560976,14.13227812
2015-02-03 3:00,66.85633001,323.1707317,12.43640475
2015-02-03 4:00,71.12375533,306.9105691,13.00169587
2015-02-03 5:00,76.10241821,280.4878049,11.87111362
2015-02-03 6:00,88.19345661,296.7479675,11.3058225
2015-02-03 7:00,120.1991465,355.6910569,13.00169587
2015-02-03 8:00,112.3755334,382.1138211,9.044657999
2015-02-03 9:00,107.3968706,412.601626,10.74053137
2015-02-03 10:00,106.685633,420.7317073,12.43640475
2015-02-03 11:00,103.8406828,443.0894309,11.3058225
2015-02-03 12:00,98.86201991,398.3739837,12.43640475
2015-02-03 13:00,97.43954481,406.504065,13.00169587
2015-02-03 14:00,93.88335704,414.6341463,9.609949124
2015-02-03 15:00,88.90469417,382.1138211,14.69756925
2015-02-03 16:00,88.19345661,373.9837398,14.13227812
2015-02-03 17:00,90.32716927,457.3170732,14.69756925
2015-02-03 18:00,100.284495,680.8943089,23.74222725
2015-02-03 19:00,106.685633,855.6910569,20.91577162
2015-02-03 20:00,118.0654339,770.3252033,22.04635387
2015-02-03 21:00,102.4182077,654.4715447,21.48106275
2015-02-03 22:00,89.61593172,611.7886179,21.48106275
2015-02-03 23:00,83.92603129,469.5121951,15.8281515
2015-02-04 0:00,77.52489331,441.0569106,13.566987
2015-02-04 1:00,68.99004267,390.2439024,11.87111362
2015-02-04 2:00,66.85633001,357.7235772,13.00169587
2015-02-04 3:00,66.14509246,315.0406504,12.43640475
2015-02-04 4:00,71.83499289,310.9756098,12.43640475
2015-02-04 5:00,74.6799431,304.8780488,11.87111362
2015-02-04 6:00,86.77098151,290.6504065,11.87111362
2015-02-04 7:00,118.7766714,369.9186992,10.74053137
2015-02-04 8:00,114.5092461,376.0162602,12.43640475
2015-02-04 9:00,105.9743954,351.6260163,11.3058225
2015-02-04 10:00,105.2631579,378.0487805,10.17524025
2015-02-04 11:00,96.72830725,398.3739837,11.3058225
2015-02-04 12:00,96.72830725,406.504065,9.609949124
2015-02-04 13:00,90.32716927,369.9186992,9.044657999
2015-02-04 14:00,93.17211949,349.5934959,8.479366874
2015-02-04 15:00,93.88335704,310.9756098,10.74053137
2015-02-04 16:00,88.90469417,353.6585366,13.00169587
2015-02-04 17:00,93.17211949,400.4065041,11.87111362
2015-02-04 18:00,100.284495,684.9593496,23.17693612
2015-02-04 19:00,115.2204836,853.6585366,25.43810062
2015-02-04 20:00,115.9317212,784.5528455,23.17693612
2015-02-04 21:00,101.7069701,701.2195122,23.74222725
2015-02-04 22:00,91.03840683,642.2764228,24.30751837
2015-02-04 23:00,86.05974395,532.5203252,22.611645
2015-02-05 0:00,78.23613087,497.9674797,19.21989825
2015-02-05 1:00,70.41251778,390.2439024,15.8281515
2015-02-05 2:00,66.85633001,343.495935,15.8281515
2015-02-05 3:00,67.56756757,329.2682927,16.39344262
2015-02-05 4:00,71.12375533,308.9430894,15.8281515
2015-02-05 5:00,73.96870555,308.9430894,14.13227812
2015-02-05 6:00,85.3485064,294.7154472,13.566987
2015-02-05 7:00,121.6216216,369.9186992,8.479366874
2015-02-05 8:00,108.1081081,367.8861789,11.87111362
2015-02-05 9:00,107.3968706,422.7642276,15.8281515
2015-02-05 10:00,99.57325747,367.8861789,13.00169587
2015-02-05 11:00,102.4182077,363.8211382,15.26286037
2015-02-05 12:00,98.15078236,382.1138211,9.609949124
2015-02-05 13:00,98.15078236,349.5934959,13.566987
2015-02-05 14:00,96.0170697,323.1707317,11.3058225
2015-02-05 15:00,93.17211949,343.495935,14.69756925
2015-02-05 16:00,93.17211949,353.6585366,10.17524025
2015-02-05 17:00,92.46088193,418.699187,13.566987
2015-02-05 18:00,103.1294452,729.6747967,27.133974
2015-02-05 19:00,111.6642959,928.8617886,30.52572075
2015-02-05 20:00,105.9743954,880.0813008,29.96042962
2015-02-05 21:00,104.5519203,819.1056911,27.133974
2015-02-05 22:00,93.17211949,636.1788618,29.96042962
2015-02-05 23:00,84.63726885,522.3577236,23.74222725
2015-02-06 0:00,76.81365576,461.3821138,21.48106275
2015-02-06 1:00,69.70128023,380.0813008,19.21989825
2015-02-06 2:00,66.85633001,353.6585366,19.21989825
2015-02-06 3:00,66.14509246,331.300813,19.21989825
2015-02-06 4:00,71.12375533,343.495935,18.089316
2015-02-06 5:00,74.6799431,329.2682927,17.52402487
2015-02-06 6:00,82.50355619,315.0406504,16.95873375
2015-02-06 7:00,120.1991465,347.5609756,13.00169587
2015-02-06 8:00,109.5305832,371.9512195,14.69756925
2015-02-06 9:00,106.685633,400.4065041,18.089316
2015-02-06 10:00,96.72830725,428.8617886,16.39344262
2015-02-06 11:00,93.88335704,424.796748,15.8281515
2015-02-06 12:00,101.7069701,457.3170732,15.26286037
2015-02-06 13:00,97.43954481,371.9512195,11.87111362
2015-02-06 14:00,96.72830725,347.5609756,10.74053137
2015-02-06 15:00,88.90469417,369.9186992,14.69756925
2015-02-06 16:00,89.61593172,398.3739837,13.566987
2015-02-06 17:00,89.61593172,518.2926829,13.00169587
2015-02-06 18:00,98.15078236,790.6504065,21.48106275
2015-02-06 19:00,108.1081081,912.601626,36.74392312
2015-02-06 20:00,109.5305832,853.6585366,34.48275862
2015-02-06 21:00,103.1294452,845.5284553,31.656303
2015-02-06 22:00,89.61593172,770.3252033,32.22159412
2015-02-06 23:00,83.21479374,544.7154472,27.133974
2015-02-07 0:00,76.10241821,506.097561,22.611645
2015-02-07 1:00,68.99004267,392.2764228,18.089316
2015-02-07 2:00,66.85633001,357.7235772,18.089316
2015-02-07 3:00,66.14509246,347.5609756,18.089316
2015-02-07 4:00,68.99004267,331.300813,18.65460712
2015-02-07 5:00,71.12375533,373.9837398,17.52402487
2015-02-07 6:00,83.92603129,321.1382114,17.52402487
2015-02-07 7:00,118.0654339,355.6910569,12.43640475
2015-02-07 8:00,110.2418208,400.4065041,15.26286037
2015-02-07 9:00,104.5519203,447.1544715,21.48106275
2015-02-07 10:00,102.4182077,457.3170732,18.65460712
2015-02-07 11:00,98.86201991,420.7317073,14.69756925
2015-02-07 12:00,100.284495,426.8292683,15.8281515
2015-02-07 13:00,100.9957326,376.0162602,15.26286037
2015-02-07 14:00,100.9957326,335.3658537,10.74053137
2015-02-07 15:00,93.17211949,365.8536585,13.566987
2015-02-07 16:00,96.0170697,410.5691057,15.8281515
2015-02-07 17:00,98.15078236,479.6747967,15.26286037
2015-02-07 18:00,100.284495,715.4471545,19.78518937
2015-02-07 19:00,104.5519203,878.0487805,27.133974
2015-02-07 20:00,105.2631579,798.7804878,29.96042962
2015-02-07 21:00,99.57325747,729.6747967,31.656303
2015-02-07 22:00,88.90469417,666.6666667,27.69926512
2015-02-07 23:00,83.92603129,548.7804878,32.22159412
2015-02-08 0:00,77.52489331,489.8373984,23.17693612
